survey_id,customer_id,product_id,satisfaction_score,recommend_score,survey_date
775,226,P049,3,2,2024-08-18
776,54,P041,6,7,2024-05-27
777,247,P032,9,1,2024-04-30
778,163,P037,2,1,2024-06-19
779,82,P010,1,7,2024-11-14
780,238,P012,6,6,2024-11-06
781,246,P030,9,3,2024-09-19
782,175,P019,4,9,2024-10-20
783,24,P014,10,7,2025-01-02
784,274,P006,9,7,2024-12-21
785,212,P048,8,7,2025-02-26
786,221,P013,5,6,2024-07-01
787,12,P030,2,4,2025-01-23
788,183,P012,4,6,2025-04-02
789,233,P011,10,5,2024-08-01
790,119,P017,6,1,2024-09-22
791,102,P048,3,8,2024-11-19
792,2,P012,7,5,2024-10-02
793,269,P040,8,3,2024-07-15
794,22,P017,3,8,2024-08-16
795,211,P040,5,5,2024-12-21
796,142,P037,6,9,2025-02-08
797,268,P008,6,4,2024-05-17
798,274,P015,1,7,2024-11-04
799,216,P038,9,4,2025-04-01
800,156,P023,3,1,2025-03-04
